sqldate,AvgTone,NormalizedTone
1979-01-01,5.866084022457613,4.995340052815186
1979-01-02,3.1437125748503,0.6777943808196745
1979-01-03,5.57575757575758,4.5348967527220765
1979-01-04,2.19125683060109,-0.8327530428115524
1979-01-05,8.95522388059701,9.894562176387222
1979-01-06,2.43161094224924,-0.4515633798782077
1979-01-08,4.0,2.0358236349424375
1979-01-09,4.438048245614037,2.7305463586318757
1979-01-10,6.38297872340426,5.815109331879237
1979-01-11,3.465297167929795,1.1878115459097365
1979-01-12,4.865166866013089,3.407935240503011
1979-01-15,7.258064516129029,7.2029518617163255
1979-01-16,1.78571428571429,-1.4759233423770115
1979-01-17,5.32859680284192,4.142912063664686
1979-01-18,3.62728495178826,1.4447161118641554
1979-01-19,7.309614289445155,7.284707237482188
1979-01-20,4.082065225151672,2.165974999109274
1979-01-21,4.395604395604395,2.663232524190578
1979-01-22,4.44444444444444,2.7406904117520705
1979-01-23,7.735843922348931,7.960686229414877
1979-01-24,3.7356321839080504,1.616549431495331
1979-01-25,4.1556888867023805,2.2827384633911607
1979-01-26,6.489384809629263,5.983864090697517
1979-01-28,3.65853658536585,1.4942796478813665
1979-02-01,5.41310541310541,4.276938515055134
1979-02-02,4.824253526914122,3.343048720219791
1979-02-03,2.0576131687242794,-1.0447052414848792
1979-02-05,4.23280423280423,2.405039565652244
1979-02-06,7.011070110701111,6.811231023217347
1979-02-07,6.942054958183988,6.701776424979364
1979-02-08,4.74308300395257,3.214316309213102
1979-02-09,4.677205355076506,3.1098376356521973
1979-02-10,1.67597765363128,-1.6499601812241793
1979-02-12,4.4502914695095885,2.7499635026031624
1979-02-13,4.0948275862069,2.1862154687876036
1979-02-14,5.80204778156997,4.8937817607098575
1979-02-15,2.9249011857707514,0.3307704040827555
1979-02-19,2.83018867924528,0.18056108088687095
1979-02-21,4.03225806451613,2.0869833203560417
1979-02-22,7.843137254901959,8.130848116766968
1979-02-23,5.293999839782106,4.0880430015260965
1979-02-24,0.987654320987654,-2.7416067412117884
1979-02-25,4.561383285302595,2.926149595391043
1979-02-26,6.76328502415459,6.418256203802374
1979-02-27,3.6585365853658502,1.494279647881367
1979-02-28,8.57142857142857,9.28588191069873
1979-03-01,11.3636363636364,13.714184550720395
1979-03-02,6.448574969021067,5.919141713871385
1979-03-08,7.67195767195767,7.85936581477446
1979-03-09,6.454913461203466,5.929194247118877
1979-03-11,3.11418685121107,0.6309680520969225
