sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-01-01,5.866084022457613,4.995340052815186,,,
1979-01-02,3.1437125748503,0.6777943808196745,,,
1979-01-03,5.57575757575758,4.5348967527220765,,,
1979-01-04,2.19125683060109,-0.8327530428115524,,,
1979-01-05,8.95522388059701,9.894562176387222,,,
1979-01-06,2.43161094224924,-0.4515633798782077,,,
1979-01-08,4.0,2.0358236349424375,2.9791572249995477,,
1979-01-09,4.438048245614037,2.7305463586318757,2.655615268687647,,
1979-01-10,6.38297872340426,5.815109331879237,3.3895174045532985,,
1979-01-11,3.465297167929795,1.1878115459097365,2.911362375008679,,
1979-01-12,4.865166866013089,3.407935240503011,3.517174986910759,,
1979-01-15,7.258064516129029,7.2029518617163255,3.1326592276720597,,
1979-01-16,1.78571428571429,-1.4759233423770115,2.9863220901722305,,
1979-01-17,5.32859680284192,4.142912063664686,3.287334722846837,3.1332459739231924,
1979-01-18,3.62728495178826,1.4447161118641554,3.1036446875943056,2.879629978140976,
1979-01-19,7.309614289445155,7.284707237482188,3.313587245537584,3.3515523250454415,
1979-01-20,4.082065225151672,2.165974999109274,3.4533248817089466,3.182343628358813,
1979-01-21,4.395604395604395,2.663232524190578,3.3469387793785996,3.432056883144679,
1979-01-22,4.44444444444444,2.7406904117520705,2.7094728579551344,2.921066042813597,
1979-01-23,7.735843922348931,7.960686229414877,4.05755993963969,3.52194101490596,
1979-01-24,3.7356321839080504,1.616549431495331,3.6966509921869246,3.491992857516881,
1979-01-25,4.1556888867023805,2.2827384633911607,3.8163684709764967,3.4600065792854013,
1979-01-26,6.489384809629263,5.983864090697517,3.6305337357215444,3.472060490629564,
1979-01-28,3.65853658536585,1.4942796478813665,3.5345772569747003,3.4939510693418234,
1979-02-01,5.41310541310541,4.276938515055134,3.7651066842410654,3.5560227318098327,
1979-02-02,4.824253526914122,3.343048720219791,3.8511578711650256,3.2803153645600793,
1979-02-03,2.0576131687242794,-1.0447052414848792,2.564673375322203,3.311116657480946,
1979-02-05,4.23280423280423,2.405039565652244,2.677314823058905,3.186982907622915,3.1601144407730537
1979-02-06,7.011070110701111,6.811231023217347,3.324242331605503,3.5703054012909994,3.2249676897159882
1979-02-07,6.942054958183988,6.701776424979364,3.42680123650291,3.528667486112227,3.4401099055788342
1979-02-08,4.74308300395257,3.214316309213102,3.672520759550301,3.6035490082625006,3.3929463183106567
