sqldate,AvgTone,NormalizedTone
1979-01-01,4.21686746987952,2.379764652542325
1979-01-02,4.19317289732276,2.342186239323902
1979-01-03,4.961348150091639,3.5604739718231952
1979-01-04,7.825318692414494,8.102588763174147
1979-01-05,4.05138339920949,2.1173151496526486
1979-01-06,6.69603612243267,6.311602791450758
1979-01-07,7.891178015491207,8.207038372929027
1979-01-08,3.5764085170529456,1.3640286175873992
1979-01-11,7.414874551971323,7.45164477692134
1979-01-12,2.9535864978903,0.3762638819475961
1979-01-14,9.39044481054366,10.584800918093297
1979-01-15,3.44827586206897,1.1608166016615127
1979-01-16,5.40294742432289,4.260828450228126
1979-01-17,5.86766541822722,4.9978480678278965
1979-01-18,2.217985959816024,-0.7903619737090701
1979-01-19,7.08446866485014,6.9276374783597525
1979-01-21,6.156809314423734,5.456415901656888
1979-01-22,6.899349636120784,6.6340479088699205
1979-01-23,5.89324149806285,5.038410457981522
1979-01-24,6.647344572804832,6.234380416251668
1979-01-25,2.3631840796019903,-0.5600849796512732
1979-01-27,4.651162790697675,3.068535424221678
1979-01-28,4.651162790697675,3.068535424221678
1979-01-29,8.22390670553936,8.734729521368283
1979-01-31,3.06122448979592,0.5469723818853431
1979-02-02,7.404033832140537,7.434451934619139
1979-02-03,3.806667289078915,1.7292075741451036
1979-02-04,7.085346215781,6.9290292304760275
1979-02-05,5.09530758057459,3.772926963795684
1979-02-06,2.7399429838454252,0.0374358979026308
1979-02-07,8.362369337979095,8.954324367600124
1979-02-09,7.60295670538543,7.74993371473928
1979-02-10,3.39913273995849,1.0828780549716646
1979-02-11,6.436364868528058,5.899777101968569
1979-02-12,6.270572925210241,5.636839328376839
1979-02-14,2.522689394650495,-0.3071174857212209
1979-02-15,3.9344262295082,1.931826897380365
1979-02-16,5.84707646176912,4.9651950072307836
1979-02-18,3.5727681920480094,1.3582552432436694
1979-02-19,6.636817480143903,6.217684971037224
1979-02-20,6.87885010266941,6.601536668712486
1979-02-21,1.1695906432748535,-2.4530647857926398
1979-02-22,7.84313725490196,8.13084811676697
1979-02-23,4.83870967741935,3.3659754556961046
1979-02-24,7.192513368983954,7.098991003656598
1979-02-25,3.191489361702125,0.7535659877674497
1979-02-26,8.684181266376722,9.464702075194317
1979-02-27,5.992792547766366,5.1962934699297225
1979-02-28,3.887046352571528,1.8566847698108888
1979-03-01,7.697810754752674,7.9003675178401505
1979-03-02,7.253729960151994,7.19607747159035
1979-03-04,6.78670360110803,6.455396901725313
1979-03-06,6.6231075528668955,6.195941708474637
1979-03-07,5.76923076923077,4.841735611857736
1979-03-09,7.438586090629516,7.489250097532534
1979-03-10,3.6877714251563822,1.5406446492921888
1979-03-12,5.749570397525487,4.810555240479475
1979-03-13,2.6282567500405287,-0.13969291227851643
1979-03-14,3.8260797473649286,1.7599947671746348
1979-03-15,4.193503629669488,2.342710764371158
1979-03-16,8.328712220250152,8.900945853396943
1979-03-17,8.235402911095086,8.752961931418396
1979-03-18,3.493051532161302,1.2318285867408285
1979-03-19,6.394452142944629,5.833305604442648
1979-03-20,6.165194469336039,5.469714340168081
1979-03-21,4.675897740756857,3.1077638243978947
1979-03-23,3.37896443120499,1.0508921207059068
1979-03-24,4.338948823189511,2.5733796050787117
1979-03-26,5.698529411764705,4.7296067764631005
1979-03-27,2.98507462686567,0.42620248789952564
1979-03-28,4.7438330170778,3.2155057927149295
1979-03-29,8.57142857142857,9.28588191069873
1979-03-31,5.143403374384491,3.849204499907677
1979-04-01,8.115524456335322,8.562840666383668
1979-04-02,9.83603996739346,11.291492667527384
1979-04-03,1.3017751479289938,-2.243426737878218
1979-04-04,7.17038308446905,7.0638934734458205
1979-04-05,4.308220276062233,2.524645658147006
1979-04-06,6.137706855791962,5.4261203526558255
1979-04-07,2.7237354085603096,0.011731489862612854
1979-04-08,3.71654501216545,1.5862781267399386
1979-04-09,4.1092591618907415,2.209103229819849
1979-04-10,8.116323009940041,8.564107132670971
1979-04-11,4.302698270721525,2.5158880324084363
1979-04-14,6.90537084398977,6.643597244981926
1979-04-16,5.52799704838539,4.459150932500057
1979-04-17,4.00715765495979,2.047175319599738
1979-04-18,5.718800058841913,4.7617550142187035
1979-04-21,2.37082301980198,-0.547970000548005
1979-04-23,5.08474576271187,3.7561764461388565
1979-04-24,5.075034631368328,3.740775074977936
1979-04-25,6.417829615948937,5.8703811135472765
1979-04-26,5.265932574645372,4.043529715426814
1979-04-27,7.1674496326882435,7.059241164867078
1979-04-28,5.06893248506365,3.7310973745337876
1979-04-29,5.128205128205125,3.825100837613057
1979-04-30,4.079597617778482,2.1620614965842373
1979-05-01,3.886580975188568,1.8559467044350524
1979-05-02,6.6372549019608,6.218378700276134
1979-05-03,5.517003461200714,4.441715650180071
1979-05-04,5.477919184715958,4.379729932203141
1979-05-05,3.03030303030303,0.4979324855395859
1979-05-06,6.129276197492454,5.412749748036421
1979-05-07,8.563934263195847,9.273996310699793
1979-05-08,6.16026265470608,5.4618927275334865
1979-05-09,5.56601504931824,4.5194455905011965
1979-05-10,4.621813409876658,3.021988766435174
1979-05-11,6.743307013749078,6.386572073248768
1979-05-12,5.719628365467748,4.76306866731722
1979-05-14,8.288895995837015,8.837799302421605
1979-05-15,7.7878787878788,8.043210937297342
1979-05-16,8.426166717605277,9.055503837628642
1979-05-17,6.29370629370629,5.6735276998760975
1979-05-18,6.155185903240277,5.453841252288167
1979-05-19,2.1938347427061715,-0.8286646024696362
1979-05-20,5.911756915341212,5.067774988602663
1979-05-21,5.938617900227546,5.110375174239877
1979-05-22,4.6161222971040985,3.012962944723151
1979-05-23,4.98025016458196,3.59045162638845
1979-05-24,5.291153317772334,4.083528559239268
1979-05-25,5.593476291150712,4.562997753790897
1979-05-26,2.514803780940823,-0.3196236767383014
1979-05-27,3.724192793028969,1.5984071266957227
1979-05-29,6.381146239507538,5.812203103589102
1979-05-30,5.006064956990593,3.631392602806386
1979-05-31,1.6423790399694,-1.7032459108877025
1979-06-01,6.651998678062104,6.241761595637826
1979-06-02,4.832558281830694,3.3562196483378264
1979-06-03,5.045001404010381,3.693143870606715
1979-06-04,8.004885183975453,8.387372284965721
1979-06-05,8.62677577651876,9.373659824327758
1979-06-06,6.050707519580328,5.288143733830662
1979-06-07,6.411195609862473,5.859859909950396
