sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-02-04,7.085346215781,6.9290292304760275,4.501637355848179,4.317993335764047,4.416753855566422
1979-02-05,5.09530758057459,3.772926963795684,4.602264718644465,4.643942545585815,4.4665096523968995
1979-02-06,2.7399429838454252,0.0374358979026308,4.169250500598887,4.1517852898388785,4.384197140203282
1979-02-07,8.362369337979095,8.954324367600124,4.200621192917722,4.401635894549109,4.576834654338173
1979-02-09,7.60295670538543,7.74993371473928,5.229615669039712,4.481342023539778,4.564239831179785
1979-02-10,3.39913273995849,1.0828780549716646,4.322247971947216,4.1988039947533595,4.527295649226892
1979-02-11,6.436364868528058,5.899777101968569,4.91804361877914,4.174903758018852,4.512587588888243
1979-02-12,6.270572925210241,5.636839328376839,4.733445061336399,4.6175412085922884,4.420794765868522
1979-02-14,2.522689394650495,-0.3071174857212209,4.15058156854827,4.376423143596368,4.3611109764646425
1979-02-15,3.9344262295082,1.931826897380365,4.421208854187946,4.295229677393417,4.1639746236238935
1979-02-16,5.84707646176912,4.9651950072307836,3.85133323127804,4.025977212097881,4.327865020955437
1979-02-18,3.5727681920480094,1.3582552432436694,2.9382363067786668,4.08392598790919,3.9983455325679493
1979-02-19,6.636817480143903,6.217684971037224,3.67178015193089,3.9970140619390535,4.1789479743313676
1979-02-20,6.87885010266941,6.601536668712486,3.772031518608592,4.345037568693867,4.262544696420095
1979-02-21,1.1695906432748535,-2.4530647857926398,2.6163309308700953,3.674887996103247,3.996440665933647
1979-02-22,7.84313725490196,8.13084811676697,3.821754588368409,3.9861680784583386,4.315055312022078
1979-02-23,4.83870967741935,3.3659754556961046,4.0266329538420855,4.223920904015015,4.187853096926947
1979-02-24,7.192513368983954,7.098991003656598,4.331460953331487,4.091397092304764,4.246516493426936
1979-02-25,3.191489361702125,0.7535659877674497,4.2450767739777415,3.5916565403782044,4.036499281958991
1979-02-26,8.684181266376722,9.464702075194317,4.708936360285898,4.190358256108394,4.194581125430877
1979-02-27,5.992792547766366,5.1962934699297225,4.50818733188836,4.140109425248476,4.157506591633664
1979-02-28,3.887046352571528,1.8566847698108888,5.123865839831722,3.870098385350908,4.243819796971598
1979-03-01,7.697810754752674,7.9003675178401505,5.090940039985034,4.45634731417672,4.416385228886544
1979-03-02,7.253729960151994,7.19607747159035,5.638097470827068,4.832365212334577,4.563797444863996
1979-03-04,6.78670360110803,6.455396901725313,5.546155456265457,4.938808204798471,4.4823927084481765
1979-03-06,6.6231075528668955,6.195941708474637,6.323637702080768,5.284357238029254,4.684141612969222
1979-03-07,5.76923076923077,4.841735611857736,5.663213921604114,5.1860751409450065,4.591544601442029
1979-03-09,7.438586090629516,7.489250097532534,5.990779154118802,5.249483243003581,4.797260405848724
1979-03-10,3.6877714251563822,1.5406446492921888,5.945630565473273,5.534748202652497,4.604818099377872
1979-03-12,5.749570397525487,4.810555240479475,5.504228811564604,5.2975844257748195,4.641876252116579
1979-03-13,2.6282567500405287,-0.13969291227851643,4.456261613869052,5.0471795423480605,4.6355502231815375
1979-03-14,3.8260797473649286,1.7599947671746348,3.785489880361813,4.665822668313635,4.378609880309199
1979-03-15,4.193503629669488,2.342710764371158,3.2350283169184584,4.779333009499614,4.185494774938909
1979-03-16,8.328712220250152,8.900945853396943,3.8149154942812022,4.739064707942658,4.464711482025526
1979-03-17,8.235402911095086,8.752961931418396,3.9954457562648966,4.9931124551918495,4.566610940220163
1979-03-18,3.493051532161302,1.2318285867408285,3.9513291759004168,4.948479870686844,4.409289128018877
1979-03-19,6.394452142944629,5.833305604442648,4.097436370752299,4.800832591158452,4.628589952667586
1979-03-20,6.165194469336039,5.469714340168081,4.8987802639589555,4.677520938914005,4.754943075624291
1979-03-21,4.675897740756857,3.1077638243978947,5.091318700705136,4.438404290533475,4.688606247665973
1979-03-23,3.37896443120499,1.0508921207059068,4.906773180181529,4.0709007485499935,4.677628993289624
1979-03-24,4.338948823189511,2.5733796050787117,4.002835144707495,3.908875319494349,4.5474752302196775
1979-03-26,5.698529411764705,4.7296067764631005,3.428070122571025,3.7117579394179607,4.480620591210771
1979-03-27,2.98507462686567,0.42620248789952564,3.3129806798794097,3.6321549278899132,4.583451565271205
1979-03-28,4.7438330170778,3.2155057927149295,2.9390092782040216,3.5182228244781597,4.407903625126489
1979-03-29,8.57142857142857,9.28588191069873,3.484176073994114,4.191478168976535,4.619328855662297
1979-03-31,5.143403374384491,3.849204499907677,3.5900961704955123,4.340707435600324,4.503265051956979
1979-04-01,8.115524456335322,8.562840666383668,4.663231677020906,4.785002428601217,4.782167719050415
1979-04-02,9.83603996739346,11.291492667527384,5.90867640022786,4.955755772467676,4.847410240205169
1979-04-03,1.3017751479289938,-2.243426737878218,4.912528755321957,4.170299438946491,4.58170594706917
1979-04-04,7.17038308446905,7.0638934734458205,5.860770324685713,4.586875502282561,4.767677686484703
1979-04-05,4.308220276062233,2.524645658147006,5.762076019747439,4.35054264897573,4.575687620067091
1979-04-06,6.137706855791962,5.4261203526558255,5.210681511455595,4.3474287927248545,4.51247486581943
1979-04-07,2.7237354085603096,0.011731489862612854,4.662471081449157,4.126283625972334,4.282343958252904
