sqldate,AvgTone,NormalizedTone,7d,14d,28d
1979-01-02,5.0,3.6217738827641273,,,
1979-01-04,4.55840455840456,2.9214254827289112,,,
1979-01-05,4.3274419859687,2.5551303337367233,,,
1979-01-08,1.38888888888889,-2.105268678814196,,,
1979-01-09,2.17391304347826,-0.8602594262971714,,,
1979-01-10,3.691476590636255,1.5465208574032139,,,
1979-01-12,5.5961305643509025,4.5672072990305255,1.7495042500788762,,
1979-01-13,4.663170633319884,3.087579265204174,1.6731907332845972,,
1979-01-15,6.37931034482759,5.809291465966464,2.0857430166042477,,
1979-01-16,5.067785051827606,3.7292776025087253,2.2534783407145333,,
1979-01-18,3.8461538461538503,1.7918312891237225,2.8102069075628076,,
1979-01-19,9.349403640929062,10.519711664972133,4.435917063458422,,
1979-01-20,0.0,-4.307977356344322,3.5995601757802027,,
1979-01-21,6.39782016348774,5.838647117457663,3.7811944355555083,2.7653493428171925,
1979-01-22,3.82513661202186,1.7584990014435657,3.5913258264468504,2.6322582798657237,
1979-01-23,5.782538367459663,4.862840800566761,3.4561185885326067,2.770930802568427,
1979-01-24,1.8416375559232696,-1.3872318181300822,2.725188671298491,2.4893335060065125,
1979-01-26,2.480102058699414,-0.37465888172690365,2.4156900754626878,2.612948491512747,
1979-01-27,4.341984437678216,2.578193938629366,1.2811875431280069,2.858552303293215,
1979-01-28,3.676023385404394,1.5220128427361037,2.1140432858537817,2.8568017308169926,
1979-01-29,3.9716967714407625,1.9909361225947608,1.564370286587653,2.6727823610715804,
1979-01-30,2.49307479224377,-0.3540847717473068,1.2625726047032426,2.4269492155750467,
1979-02-01,4.58015267175572,2.9559169084878376,0.9901549058348251,2.223136747183716,
1979-02-05,0.0,-4.307977356344322,0.5729055432327907,1.6490471072656412,
1979-02-06,6.06060606060606,5.303842327423494,1.3841200016828477,1.8999050385727674,
1979-02-07,3.50194552529183,1.2459340173503137,1.19379715578584,1.2374923494569234,
1979-02-08,9.056343813794864,10.054933359502071,2.412785801038121,2.2634145434459514,
1979-02-09,1.736185383244205,-1.5544737175237793,1.906298681021187,1.73533448380442,2.2503419133108062
1979-02-10,4.340592861464007,2.5759869679875775,2.3248803581261703,1.7937264814147067,2.212992380640215
1979-02-11,3.24324324324324,0.8356450690233155,2.02198438105981,1.5060696434473175,2.1385002230078722
1979-02-13,4.54545454545455,2.900887406481549,3.0518222043206484,1.8123638737767198,2.150848689891616
1979-02-15,8.320895522388076,8.888548959485437,3.5639231517580687,2.474021576720458,2.543485034116603
1979-02-17,6.22119815668203,5.558533401993384,4.18000877813565,2.686902966960745,2.77272763512698
1979-02-19,3.81679389312977,1.7452678643491488,2.992913707399519,2.70284975421882,2.779825742517906
1979-02-20,2.8368794326241136,0.19117228286614552,3.242291707455222,2.5742951942382044,2.623538777654893
1979-02-21,2.54777070063694,-0.2673397822763275,2.8361021717032355,2.580491264914703,2.5037202402448746
1979-02-22,4.6908315565031975,3.1314481131817273,3.164074035154438,2.5930292081071236,2.40808297764542
1979-02-27,4.626169887192625,3.028897922714061,3.1823612517590822,3.117091728039866,2.383069417652753
1979-02-28,4.49438202247191,2.819888926000352,2.31540981840407,2.93966648508107,2.419785761826919
1979-03-02,5.12820512820513,3.8251008376130655,2.0677765949211677,3.1238926865284093,2.180692517992666
1979-03-05,5.744479067876983,4.8024806449616895,2.504521277865816,2.7487174926326676,2.5060660180393093
1979-03-06,10.3448275862069,12.098404517673165,4.205554454266819,3.723923080861021,2.7296287823327208
1979-03-07,6.755555555555557,6.405997651162208,5.158888373329467,3.997495272516351,2.8956108769655287
1979-03-08,2.27272727272727,-0.7035449749313956,4.611032217884735,3.887553126519586,2.696811384983452
1979-03-09,5.39568345323741,4.24930815348494,4.7853765365662895,3.983868894162686,2.8981163839697026
1979-03-12,7.046444840562487,6.867333584807623,5.363582916395899,3.8394963673999847,3.156758972060221
1979-03-14,8.16326530612245,8.63855527893478,6.051219265156144,4.059497930038655,3.3732004484997007
1979-03-15,2.1334134615384626,-0.924489748311268,5.233080637545721,3.868800957705769,3.2858253559622943
1979-03-16,2.76898373464252,0.08349308382621112,3.516664718424728,3.8611095863457736,3.217702390291989
1979-03-17,5.5956678700361,4.566473488867298,3.2538755523825986,4.206381962856033,3.3934366138853678
1979-03-20,2.5999344521552725,-0.1846106676285184,3.3280090248544383,3.9695206213695866,3.281274914738355
1979-03-21,4.10958904109589,2.2096264018270055,3.0366259174747334,3.911001227020511,3.5140464775301887
1979-03-22,8.620689655172411,9.364007538670242,3.3932936251693926,4.378438270782646,3.659052377931858
1979-03-23,4.12087912087912,2.227531906657145,2.4774331434154453,4.264326204285795,3.694109445407102
1979-03-24,5.98802395209581,5.188730714444243,3.3507503523805178,4.29191549496312,3.5203164937978935
1979-03-25,2.646824577446093,-0.11024526180315153,3.3230734458620375,3.419869082143383,3.571896081502202
1979-03-26,5.429701546206403,4.303259156459536,3.2854713983752144,3.2696734753789065,3.633584373947629
1979-03-27,7.14285714285714,7.020238699524887,4.314735593682843,3.8213723092686407,3.8544627178941133
1979-03-28,5.81521739130435,4.914668106531813,4.701170122926388,3.8688980202005605,3.9263834571816227
1979-03-29,3.343873517786566,0.9952396778736681,3.5056318570983054,3.4494627411338494,3.644479554266917
1979-03-30,4.088071356182002,2.1755004241052767,3.498198788162324,2.987815965788885,3.5236569479137705
1979-03-31,4.2654028436019,2.4567393405254525,3.107914306173926,3.2293323292772222,3.5490666434914955
1979-04-01,6.551724137931031,6.082731163866745,3.992625224126768,3.6578493349944026,3.759479460670088
1979-04-02,3.922731356693621,1.91327941094184,3.651199546195669,3.4683354722854416,3.837358717570737
1979-04-03,3.4375,1.1437266205427368,2.81169782062679,3.5632167071548166,3.7663686642622016
1979-04-04,3.461759947455375,1.1822016902217296,2.2784883325824925,3.48982922775444,3.700415227387475
1979-04-05,2.467435278495187,-0.39474776493090014,2.0799186978961255,2.792775277497216,3.5856067741399307
1979-04-06,5.698152527723275,4.729009057124195,2.4447056454702567,2.971452216816291,3.6178892105510427
1979-04-07,5.164577041578963,3.8827848826420444,2.6484264372011985,2.8781703716875624,3.585042933325341
1979-04-10,1.96078431372549,-1.1982709880664992,1.6082832726393066,2.8004542483830375,3.11016166526321
1979-04-11,1.29694154084398,-2.251092598232568,1.0133729856143912,2.3322862659050303,2.800979870641968
1979-04-12,4.04411764705882,2.1057920282286826,1.1508109009980976,1.9812543608124442,2.901313335040542
1979-04-13,6.5863893450100335,6.137708457624479,1.8587404391984903,2.0686143858904913,2.9687562030455257
1979-04-15,1.58730158730159,-1.7905960105956038,1.6593335469606756,1.8696261224284005,2.659544431781125
1979-04-16,2.9038703232251613,0.2974165024166733,1.0262488962881726,1.7354772708792148,2.3616466183340497
1979-04-17,4.026374686335855,2.0776525752730066,0.7683728523783101,1.7083996447897543,2.4688659870334884
1979-04-18,2.35042735042735,-0.5803165174471885,0.8566520624667829,1.232467667553045,2.445158501273724
