sqldate,AvgTone,NormalizedTone
1979-01-02,5.0,3.6217738827641273
1979-01-04,4.55840455840456,2.9214254827289112
1979-01-05,4.3274419859687,2.5551303337367233
1979-01-08,1.38888888888889,-2.105268678814196
1979-01-09,2.17391304347826,-0.8602594262971714
1979-01-10,3.691476590636255,1.5465208574032139
1979-01-12,5.5961305643509025,4.5672072990305255
1979-01-13,4.663170633319884,3.087579265204174
1979-01-15,6.37931034482759,5.809291465966464
1979-01-16,5.067785051827606,3.7292776025087253
1979-01-18,3.8461538461538503,1.7918312891237225
1979-01-19,9.349403640929062,10.519711664972133
1979-01-20,0.0,-4.307977356344322
1979-01-21,6.39782016348774,5.838647117457663
1979-01-22,3.82513661202186,1.7584990014435657
1979-01-23,5.782538367459663,4.862840800566761
1979-01-24,1.8416375559232696,-1.3872318181300822
1979-01-26,2.480102058699414,-0.37465888172690365
1979-01-27,4.341984437678216,2.578193938629366
1979-01-28,3.676023385404394,1.5220128427361037
1979-01-29,3.9716967714407625,1.9909361225947608
1979-01-30,2.49307479224377,-0.3540847717473068
1979-02-01,4.58015267175572,2.9559169084878376
1979-02-05,0.0,-4.307977356344322
1979-02-06,6.06060606060606,5.303842327423494
1979-02-07,3.50194552529183,1.2459340173503137
1979-02-08,9.056343813794864,10.054933359502071
1979-02-09,1.736185383244205,-1.5544737175237793
1979-02-10,4.340592861464007,2.5759869679875775
1979-02-11,3.24324324324324,0.8356450690233155
1979-02-13,4.54545454545455,2.900887406481549
1979-02-15,8.320895522388076,8.888548959485437
1979-02-17,6.22119815668203,5.558533401993384
1979-02-19,3.81679389312977,1.7452678643491488
1979-02-20,2.8368794326241136,0.19117228286614552
1979-02-21,2.54777070063694,-0.2673397822763275
1979-02-22,4.6908315565031975,3.1314481131817273
1979-02-27,4.626169887192625,3.028897922714061
1979-02-28,4.49438202247191,2.819888926000352
1979-03-02,5.12820512820513,3.8251008376130655
1979-03-05,5.744479067876983,4.8024806449616895
1979-03-06,10.3448275862069,12.098404517673165
1979-03-07,6.755555555555557,6.405997651162208
1979-03-08,2.27272727272727,-0.7035449749313956
1979-03-09,5.39568345323741,4.24930815348494
1979-03-12,7.046444840562487,6.867333584807623
1979-03-14,8.16326530612245,8.63855527893478
1979-03-15,2.1334134615384626,-0.924489748311268
1979-03-16,2.76898373464252,0.08349308382621112
1979-03-17,5.5956678700361,4.566473488867298
1979-03-20,2.5999344521552725,-0.1846106676285184
1979-03-21,4.10958904109589,2.2096264018270055
1979-03-22,8.620689655172411,9.364007538670242
1979-03-23,4.12087912087912,2.227531906657145
1979-03-24,5.98802395209581,5.188730714444243
1979-03-25,2.646824577446093,-0.11024526180315153
1979-03-26,5.429701546206403,4.303259156459536
1979-03-27,7.14285714285714,7.020238699524887
1979-03-28,5.81521739130435,4.914668106531813
1979-03-29,3.343873517786566,0.9952396778736681
1979-03-30,4.088071356182002,2.1755004241052767
1979-03-31,4.2654028436019,2.4567393405254525
1979-04-01,6.551724137931031,6.082731163866745
1979-04-02,3.922731356693621,1.91327941094184
1979-04-03,3.4375,1.1437266205427368
1979-04-04,3.461759947455375,1.1822016902217296
1979-04-05,2.467435278495187,-0.39474776493090014
1979-04-06,5.698152527723275,4.729009057124195
1979-04-07,5.164577041578963,3.8827848826420444
1979-04-10,1.96078431372549,-1.1982709880664992
1979-04-11,1.29694154084398,-2.251092598232568
1979-04-12,4.04411764705882,2.1057920282286826
1979-04-13,6.5863893450100335,6.137708457624479
1979-04-15,1.58730158730159,-1.7905960105956038
1979-04-16,2.9038703232251613,0.2974165024166733
1979-04-17,4.026374686335855,2.0776525752730066
1979-04-18,2.35042735042735,-0.5803165174471885
1979-04-19,6.89655172413793,6.629610559667331
1979-04-20,7.235176679367401,7.166652891332118
1979-04-21,3.67647058823529,1.52272208417659
1979-04-22,9.00473933649289,9.973091225936296
1979-04-24,7.407407407407409,7.4398022571496805
1979-04-26,4.682632398753896,3.118444656917293
1979-04-27,3.0841230841230804,0.5832884132332721
1979-04-29,1.46341463414634,-1.9870745546540456
1979-04-30,4.1666666666666705,2.3001486762460583
1979-05-02,3.7165775401069503,1.5863297144368222
1979-05-03,5.47142551369863,4.369431293043937
1979-05-04,5.27950310559006,4.065051902341615
1979-05-05,6.107518132461665,5.3782425394087205
1979-05-07,2.04081632653061,-1.0713441975245508
1979-05-08,5.55555555555556,4.502857353776184
1979-05-09,4.341736694677871,2.577801030556572
1979-05-10,6.9986265743257094,6.791496193619001
1979-05-11,5.657056410554795,4.663832659916335
1979-05-12,3.410418518332187,1.10077673798029
1979-05-13,3.7688918632535824,1.6692976281958476
1979-05-14,14.1176470588235,18.081908495255963
1979-05-15,3.03030303030303,0.4979324855395859
1979-05-16,4.33734939759036,2.570842995653367
1979-05-17,2.32558139534884,-0.6197209660613185
1979-05-21,5.369127516778522,4.207191759476829
1979-05-22,6.350547222636675,5.763674585199658
1979-05-23,7.04248792991887,6.86105812139177
1979-05-24,5.55555555555556,4.502857353776184
1979-05-25,4.163449163449166,2.2950458762208905
1979-05-26,6.255026197148775,5.612182991154939
1979-05-27,5.6717632458467095,4.687156968992219
1979-05-29,5.04201680672269,3.6884104477986535
1979-05-30,8.459051724137929,9.107657821888719
1979-05-31,3.7926434152849273,1.7069664080261089
1979-06-01,5.617717731332458,4.601443471854692
1979-06-02,11.1111111111111,13.313692063896658
1979-06-04,7.665505226480836,7.849132557271419
1979-06-05,6.13017808250564,5.414180092796589
1979-06-06,2.0291360673206773,-1.0898685075131653
1979-06-07,3.73831775700935,1.6208086168208804
1979-06-08,1.9207225804984864,-1.2618069038060322
1979-06-09,0.943396226415094,-2.811797877267258
1979-06-10,0.7633587786259534,-3.097328312205629
1979-06-11,2.3552322163433317,-0.5726962391569876
1979-06-12,3.629403621775853,1.4480762170560308
1979-06-13,0.8490974361585657,-2.9613510670438825
1979-06-14,1.2796906011224614,-2.2784517303590675
1979-06-15,3.42857142857143,1.1295663504729028
1979-06-16,5.71428571428571,4.7545954883510415
1979-06-18,4.79302832244009,3.2935270994459174
1979-06-19,13.5135135135135,17.123782749354167
1979-06-21,4.39472958287281,2.661845114722123
1979-06-22,2.5531914893617,-0.25874268105490517
1979-06-23,5.5045871559633,4.422024007811764
1979-06-26,4.448078755160369,2.7464542477326583
1979-06-27,2.346962346962346,-0.5858118405512145
1979-06-28,3.532948532948535,1.2951032450266826
1979-06-29,3.643892339544516,1.4710546025918605
1979-06-30,3.03030303030303,0.4979324855395859
1979-07-02,7.965954262995041,8.32562978118891
1979-07-03,3.964606832321469,1.9796918318914765
1979-07-04,4.641729180178545,3.0535741872810105
1979-07-05,4.982374506486178,3.5938207269579023
1979-07-06,6.973357696593987,6.7514210107182
1979-07-07,3.53982300884956,1.3060058217855572
1979-07-08,6.192994051553202,5.5138030944747305
1979-07-11,4.1727210705709705,2.309750659618496
1979-07-12,4.534729724677123,2.883878374311745
1979-07-13,4.820636543374433,3.337312364278654
1979-07-14,3.6910197869101946,1.545796389420662
